Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
76;Occitanie;81;1;02;218;Puygouzon;3 548;77;3 625
76;Occitanie;81;2;19;219;Puylaurens;3 257;75;3 332
76;Occitanie;81;1;23;220;Rabastens;5 867;139;6 006
76;Occitanie;81;2;13;221;Rayssac;234;0;234
76;Occitanie;81;1;13;222;Réalmont;3 561;49;3 610
76;Occitanie;81;2;17;223;Le Rialet;63;2;65
76;Occitanie;81;1;06;224;Le Riols;98;1;99
76;Occitanie;81;1;10;225;Rivières;1 061;26;1 087
76;Occitanie;81;2;08;227;Roquecourbe;2 172;43;2 215
76;Occitanie;81;1;23;228;Roquemaure;465;17;482
76;Occitanie;81;2;15;229;Roquevidal;141;3;144
76;Occitanie;81;1;05;230;Rosières;716;9;725
76;Occitanie;81;2;17;231;Rouairoux;389;6;395
76;Occitanie;81;1;02;232;Rouffiac;639;22;661
76;Occitanie;81;1;06;234;Roussayrolles;81;1;82
76;Occitanie;81;2;18;235;Saint-Affrique-les-Montagnes;748;16;764
76;Occitanie;81;2;21;236;Saint-Agnan;304;5;309
76;Occitanie;81;2;18;237;Saint-Amancet;170;4;174
76;Occitanie;81;2;17;238;Saint-Amans-Soult;1 553;125;1 678
76;Occitanie;81;2;17;239;Saint-Amans-Valtoret;862;6;868
76;Occitanie;81;1;13;240;Saint-André;102;0;102
76;Occitanie;81;2;18;242;Saint-Avit;277;2;279
76;Occitanie;81;1;23;243;Saint-Beauzile;125;2;127
76;Occitanie;81;1;06;244;Saint-Benoît-de-Carmaux;2 056;26;2 082
76;Occitanie;81;1;06;245;Saint-Christophe;137;1;138
76;Occitanie;81;1;05;247;Saint-Cirgue;224;0;224
76;Occitanie;81;2;12;248;Saint-Gauzens;905;28;933
76;Occitanie;81;2;20;250;Saint-Genest-de-Contest;282;12;294
76;Occitanie;81;2;19;251;Saint-Germain-des-Prés;928;26;954
76;Occitanie;81;2;08;252;Saint-Germier;169;3;172
76;Occitanie;81;1;05;253;Saint-Grégoire;478;7;485
76;Occitanie;81;1;05;254;Saint-Jean-de-Marcel;385;4;389
76;Occitanie;81;2;21;255;Saint-Jean-de-Rives;516;13;529
76;Occitanie;81;2;08;256;Saint-Jean-de-Vals;85;4;89
76;Occitanie;81;1;22;257;Saint-Juéry;6 564;97;6 661
76;Occitanie;81;2;20;258;Saint-Julien-du-Puy;447;4;451
76;Occitanie;81;1;05;259;Saint-Julien-Gaulène;220;4;224
76;Occitanie;81;2;21;261;Saint-Lieux-lès-Lavaur;1 269;35;1 304
76;Occitanie;81;1;06;262;Saint-Marcel-Campes;239;2;241
76;Occitanie;81;1;06;263;Saint-Martin-Laguépie;400;4;404
76;Occitanie;81;1;06;265;Saint-Michel-de-Vax;79;0;79
76;Occitanie;81;1;05;264;Saint-Michel-Labadié;84;3;87
76;Occitanie;81;2;20;266;Saint-Paul-Cap-de-Joux;1 054;29;1 083
76;Occitanie;81;2;14;267;Saint-Pierre-de-Trivisy;619;12;631
76;Occitanie;81;2;14;268;Saint-Salvi-de-Carcavès;84;0;84
76;Occitanie;81;2;08;269;Saint-Salvy-de-la-Balme;538;7;545
76;Occitanie;81;2;19;270;Saint-Sernin-lès-Lavaur;167;4;171
76;Occitanie;81;2;21;271;Saint-Sulpice-la-Pointe;9 719;345;10 064
76;Occitanie;81;1;23;272;Saint-Urcisse;230;4;234
76;Occitanie;81;1;23;246;Sainte-Cécile-du-Cayrou;126;1;127
76;Occitanie;81;1;03;326;Sainte-Croix;417;10;427
76;Occitanie;81;1;05;249;Sainte-Gemme;836;17;853
76;Occitanie;81;2;19;273;Saïx;3 748;50;3 798
76;Occitanie;81;1;02;274;Saliès;806;24;830
76;Occitanie;81;1;06;275;Salles;191;2;193
76;Occitanie;81;1;23;276;Salvagnac;1 237;17;1 254
76;Occitanie;81;1;05;277;Saussenac;632;16;648
76;Occitanie;81;2;17;278;Sauveterre;188;2;190
76;Occitanie;81;1;23;279;La Sauzière-Saint-Jean;254;6;260
76;Occitanie;81;1;06;280;Le Ségur;259;5;264
76;Occitanie;81;2;20;281;Sémalens;2 020;53;2 073
76;Occitanie;81;2;14;282;Senaux;39;0;39
76;Occitanie;81;1;10;283;Senouillac;1 123;28;1 151
76;Occitanie;81;1;02;284;Le Sequestre;2 025;27;2 052
76;Occitanie;81;1;05;285;Sérénac;504;4;508
76;Occitanie;81;2;20;286;Serviès;584;17;601
76;Occitanie;81;1;13;287;Sieurac;256;7;263
76;Occitanie;81;2;18;288;Sorèze;2 965;69;3 034
76;Occitanie;81;2;19;289;Soual;2 637;38;2 675
76;Occitanie;81;1;06;290;Souel;175;2;177
76;Occitanie;81;1;06;291;Taïx;553;7;560
76;Occitanie;81;1;05;292;Tanus;552;17;569
76;Occitanie;81;1;23;293;Tauriac;413;3;416
76;Occitanie;81;1;10;294;Técou;1 103;26;1 129
76;Occitanie;81;1;13;295;Teillet;458;6;464
76;Occitanie;81;1;13;233;Terre-de-Bancalié;1 725;35;1 760
76;Occitanie;81;1;03;297;Terssac;1 195;30;1 225
76;Occitanie;81;2;15;298;Teulat;495;14;509
76;Occitanie;81;2;20;299;Teyssode;382;8;390
76;Occitanie;81;1;06;300;Tonnac;113;1;114
76;Occitanie;81;1;05;302;Tréban;59;1;60
76;Occitanie;81;1;05;303;Trébas;401;3;404
76;Occitanie;81;1;06;304;Trévien;202;3;205
76;Occitanie;81;2;14;305;Vabre;726;16;742
76;Occitanie;81;1;05;306;Valderiès;827;22;849
76;Occitanie;81;2;16;307;Valdurenque;885;22;907
76;Occitanie;81;1;05;308;Valence-d'Albigeois;1 277;25;1 302
76;Occitanie;81;1;06;309;Vaour;393;9;402
76;Occitanie;81;2;15;310;Veilhes;143;2;145
76;Occitanie;81;2;20;311;Vénès;718;18;736
76;Occitanie;81;2;18;312;Verdalle;1 024;167;1 191
76;Occitanie;81;1;23;313;Le Verdier;225;6;231
76;Occitanie;81;2;14;314;Viane;528;18;546
76;Occitanie;81;2;20;315;Vielmur-sur-Agout;1 375;42;1 417
76;Occitanie;81;1;23;316;Vieux;230;4;234
76;Occitanie;81;1;13;317;Villefranche-d'Albigeois;1 224;18;1 242
76;Occitanie;81;2;15;318;Villeneuve-lès-Lavaur;139;5;144
76;Occitanie;81;1;03;319;Villeneuve-sur-Vère;528;23;551
76;Occitanie;81;1;06;320;Vindrac-Alayrac;159;3;162
76;Occitanie;81;2;17;321;Le Vintrou;91;1;92
76;Occitanie;81;1;06;322;Virac;252;4;256
76;Occitanie;81;2;20;323;Viterbe;361;7;368
76;Occitanie;81;2;15;324;Viviers-lès-Lavaur;268;6;274
76;Occitanie;81;2;19;325;Viviers-lès-Montagnes;2 008;50;2 058
76;Occitanie;82;1;09;001;Albefeuille-Lagarde;582;12;594
76;Occitanie;82;2;11;002;Albias;3 240;52;3 292
76;Occitanie;82;1;02;003;Angeville;239;5;244
76;Occitanie;82;1;04;004;Asques;133;0;133
76;Occitanie;82;2;15;005;Aucamville;1 562;23;1 585
76;Occitanie;82;1;02;006;Auterive;65;2;67
76;Occitanie;82;2;11;007;Auty;142;4;146
76;Occitanie;82;1;04;008;Auvillar;895;38;933
76;Occitanie;82;1;04;009;Balignac;41;0;41
76;Occitanie;82;1;04;010;Bardigues;235;6;241
76;Occitanie;82;1;03;011;Barry-d'Islemade;940;19;959
76;Occitanie;82;1;03;012;Les Barthes;596;13;609
76;Occitanie;82;1;02;013;Beaumont-de-Lomagne;3 824;166;3 990
76;Occitanie;82;2;15;014;Beaupuy;273;7;280
76;Occitanie;82;1;02;015;Belbèze-en-Lomagne;172;4;176
76;Occitanie;82;1;10;016;Belvèze;221;1;222
76;Occitanie;82;2;09;017;Bessens;1 470;26;1 496
76;Occitanie;82;2;01;018;Bioule;1 201;25;1 226
76;Occitanie;82;1;14;019;Boudou;757;13;770
76;Occitanie;82;2;15;020;Bouillac;584;11;595
76;Occitanie;82;1;10;021;Bouloc-en-Quercy;196;5;201
76;Occitanie;82;1;14;022;Bourg-de-Visa;396;5;401
76;Occitanie;82;2;02;023;Bourret;971;19;990
76;Occitanie;82;1;14;024;Brassac;254;2;256
76;Occitanie;82;2;09;025;Bressols;4 036;68;4 104
76;Occitanie;82;2;13;026;Bruniquel;641;10;651
76;Occitanie;82;2;15;027;Campsas;1 473;37;1 510
76;Occitanie;82;2;15;028;Canals;798;22;820
76;Occitanie;82;2;12;029;Castanet;264;3;267
76;Occitanie;82;1;02;030;Castelferrus;488;11;499
76;Occitanie;82;1;04;031;Castelmayran;1 186;16;1 202
76;Occitanie;82;1;14;032;Castelsagrat;547;10;557
76;Occitanie;82;1;03;033;Castelsarrasin;14 343;236;14 579
76;Occitanie;82;1;04;034;Castéra-Bouzet;129;1;130
76;Occitanie;82;1;04;035;Caumont;346;10;356
76;Occitanie;82;1;02;036;Le Causé;131;5;136
76;Occitanie;82;2;01;037;Caussade;6 803;225;7 028
76;Occitanie;82;2;12;038;Caylus;1 445;32;1 477
76;Occitanie;82;2;11;039;Cayrac;570;17;587
76;Occitanie;82;2;12;040;Cayriech;270;12;282
76;Occitanie;82;2;12;041;Cazals;236;11;247
76;Occitanie;82;1;10;042;Cazes-Mondenard;1 238;14;1 252
76;Occitanie;82;2;02;043;Comberouger;268;1;269
76;Occitanie;82;2;13;044;Corbarieu;1 725;53;1 778
76;Occitanie;82;1;02;045;Cordes-Tolosannes;357;6;363
76;Occitanie;82;1;02;046;Coutures;98;0;98
76;Occitanie;82;1;02;047;Cumont;50;0;50
76;Occitanie;82;2;15;048;Dieupentale;1 655;15;1 670
76;Occitanie;82;1;04;049;Donzac;1 042;12;1 054
76;Occitanie;82;1;04;050;Dunes;1 226;24;1 250
76;Occitanie;82;1;10;051;Durfort-Lacapelette;840;38;878
76;Occitanie;82;2;02;052;Escatalens;1 148;102;1 250
76;Occitanie;82;1;02;053;Escazeaux;287;6;293
76;Occitanie;82;1;14;054;Espalais;373;7;380
76;Occitanie;82;1;02;055;Esparsac;252;10;262
76;Occitanie;82;2;12;056;Espinas;211;4;215
76;Occitanie;82;2;15;057;Fabas;714;21;735
76;Occitanie;82;1;02;058;Fajolles;113;0;113
76;Occitanie;82;1;02;059;Faudoas;291;3;294
76;Occitanie;82;1;10;060;Fauroux;189;4;193
76;Occitanie;82;2;12;061;Féneyrols;176;6;182
76;Occitanie;82;2;09;062;Finhan;1 471;19;1 490
76;Occitanie;82;1;02;063;Garganvillar;675;21;696
76;Occitanie;82;1;02;064;Gariès;129;0;129
76;Occitanie;82;1;14;065;Gasques;404;10;414
76;Occitanie;82;2;13;066;Génébrières;661;15;676
76;Occitanie;82;1;04;067;Gensac;102;2;104
76;Occitanie;82;1;02;068;Gimat;213;4;217
76;Occitanie;82;2;12;069;Ginals;203;2;205
76;Occitanie;82;1;02;070;Glatens;68;1;69
76;Occitanie;82;1;02;071;Goas;36;0;36
76;Occitanie;82;1;14;072;Golfech;1 007;10;1 017
76;Occitanie;82;1;14;073;Goudourville;976;20;996
76;Occitanie;82;1;04;074;Gramont;130;0;130
76;Occitanie;82;2;15;075;Grisolles;4 214;77;4 291
76;Occitanie;82;2;11;076;L' Honor-de-Cos;1 610;31;1 641
76;Occitanie;82;2;10;077;Labarthe;381;11;392
76;Occitanie;82;2;12;078;Labastide-de-Penne;125;0;125
76;Occitanie;82;1;03;080;Labastide-du-Temple;1 132;30;1 162
76;Occitanie;82;2;13;079;Labastide-Saint-Pierre;3 745;74;3 819
76;Occitanie;82;1;02;081;Labourgade;163;3;166
76;Occitanie;82;2;12;082;Lacapelle-Livron;220;5;225
76;Occitanie;82;1;04;083;Lachapelle;119;1;120
76;Occitanie;82;1;10;084;Lacour;171;2;173
76;Occitanie;82;2;09;085;Lacourt-Saint-Pierre;1 255;18;1 273
76;Occitanie;82;1;02;086;Lafitte;235;3;238
76;Occitanie;82;2;10;087;Lafrançaise;2 865;79;2 944
76;Occitanie;82;2;12;088;Laguépie;644;5;649
76;Occitanie;82;1;14;089;Lamagistère;1 218;18;1 236
76;Occitanie;82;2;11;090;Lamothe-Capdeville;1 068;38;1 106
76;Occitanie;82;1;02;091;Lamothe-Cumont;126;1;127
76;Occitanie;82;2;12;092;Lapenche;274;6;280
76;Occitanie;82;1;02;093;Larrazet;678;9;687
76;Occitanie;82;1;10;094;Lauzerte;1 443;10;1 453
76;Occitanie;82;2;12;095;Lavaurette;214;13;227
76;Occitanie;82;1;04;097;Lavit;1 579;19;1 598
76;Occitanie;82;2;13;098;Léojac;1 282;29;1 311
76;Occitanie;82;1;05;099;Lizac;543;7;550
76;Occitanie;82;2;12;100;Loze;118;6;124
76;Occitanie;82;1;04;101;Malause;1 253;17;1 270
76;Occitanie;82;1;04;102;Mansonville;310;4;314
76;Occitanie;82;1;02;103;Marignac;101;1;102
76;Occitanie;82;1;04;104;Marsac;178;4;182
76;Occitanie;82;2;15;105;Mas-Grenier;1 282;26;1 308
76;Occitanie;82;1;02;106;Maubec;160;3;163
76;Occitanie;82;1;04;107;Maumusson;51;2;53
76;Occitanie;82;1;03;108;Meauzac;1 504;36;1 540
76;Occitanie;82;1;04;109;Merles;200;6;206
76;Occitanie;82;2;11;110;Mirabel;1 045;13;1 058
76;Occitanie;82;1;10;111;Miramont-de-Quercy;304;8;312
76;Occitanie;82;1;05;112;Moissac;13 419;278;13 697
76;Occitanie;82;2;11;113;Molières;1 273;12;1 285
76;Occitanie;82;2;09;114;Monbéqui;665;6;671
76;Occitanie;82;2;13;115;Monclar-de-Quercy;2 055;39;2 094
76;Occitanie;82;1;10;116;Montagudet;199;4;203
76;Occitanie;82;1;10;117;Montaigu-de-Quercy;1 294;16;1 310
76;Occitanie;82;1;02;118;Montaïn;92;3;95
76;Occitanie;82;2;11;119;Montalzat;663;17;680
76;Occitanie;82;2;11;120;Montastruc;303;4;307
76;Occitanie;82;2;;121;Montauban;62 945;1 578;64 523
76;Occitanie;82;1;10;122;Montbarla;147;1;148
76;Occitanie;82;2;09;123;Montbartier;1 789;20;1 809
76;Occitanie;82;2;09;124;Montbeton;4 400;88;4 488
76;Occitanie;82;2;09;125;Montech;6 663;148;6 811
76;Occitanie;82;2;12;126;Monteils;1 379;88;1 467
76;Occitanie;82;1;05;127;Montesquieu;748;18;766
76;Occitanie;82;2;11;128;Montfermier;111;2;113
76;Occitanie;82;1;04;129;Montgaillard;140;1;141
76;Occitanie;82;1;14;130;Montjoi;172;3;175
76;Occitanie;82;2;11;131;Montpezat-de-Quercy;1 590;35;1 625
76;Occitanie;82;2;01;132;Montricoux;1 172;28;1 200
76;Occitanie;82;2;12;133;Mouillac;90;1;91
76;Occitanie;82;2;01;134;Nègrepelisse;5 917;106;6 023
76;Occitanie;82;2;13;135;Nohic;1 388;16;1 404
76;Occitanie;82;2;13;136;Orgueil;1 720;22;1 742
76;Occitanie;82;2;12;137;Parisot;557;12;569
76;Occitanie;82;1;14;138;Perville;165;4;169
76;Occitanie;82;1;04;139;Le Pin;111;2;113
76;Occitanie;82;2;11;140;Piquecos;450;15;465
76;Occitanie;82;1;14;141;Pommevic;599;9;608
76;Occitanie;82;2;15;142;Pompignan;1 866;29;1 895
76;Occitanie;82;1;04;143;Poupas;87;0;87
76;Occitanie;82;2;10;144;Puycornet;785;9;794
76;Occitanie;82;1;04;146;Puygaillard-de-Lomagne;54;2;56
76;Occitanie;82;2;13;145;Puygaillard-de-Quercy;384;6;390
76;Occitanie;82;2;12;147;Puylagarde;357;4;361
76;Occitanie;82;2;12;148;Puylaroque;719;11;730
76;Occitanie;82;2;11;149;Réalville;1 869;34;1 903
76;Occitanie;82;2;13;150;Reyniès;872;20;892
76;Occitanie;82;1;10;151;Roquecor;400;6;406
76;Occitanie;82;1;04;152;Saint-Aignan;422;7;429
76;Occitanie;82;1;10;154;Saint-Amans-de-Pellagal;217;5;222
76;Occitanie;82;1;10;153;Saint-Amans-du-Pech;236;5;241
76;Occitanie;82;2;12;155;Saint-Antonin-Noble-Val;1 949;33;1 982
76;Occitanie;82;1;02;156;Saint-Arroumex;145;5;150
76;Occitanie;82;1;10;157;Saint-Beauzeil;117;1;118
76;Occitanie;82;1;04;158;Saint-Cirice;157;2;159
76;Occitanie;82;2;12;159;Saint-Cirq;558;23;581
76;Occitanie;82;1;14;160;Saint-Clair;260;8;268
76;Occitanie;82;2;01;161;Saint-Étienne-de-Tulmont;4 051;80;4 131
76;Occitanie;82;2;12;162;Saint-Georges;273;5;278
76;Occitanie;82;1;04;163;Saint-Jean-du-Bouzet;54;1;55
76;Occitanie;82;1;04;165;Saint-Loup;531;7;538
76;Occitanie;82;1;04;166;Saint-Michel;261;6;267
76;Occitanie;82;2;13;167;Saint-Nauphary;1 948;39;1 987
76;Occitanie;82;1;14;168;Saint-Nazaire-de-Valentane;317;5;322
76;Occitanie;82;1;04;169;Saint-Nicolas-de-la-Grave;2 281;27;2 308
76;Occitanie;82;1;14;170;Saint-Paul-d'Espis;559;16;575
76;Occitanie;82;2;02;171;Saint-Porquier;1 326;25;1 351
76;Occitanie;82;2;12;172;Saint-Projet;295;9;304
76;Occitanie;82;2;15;173;Saint-Sardos;1 120;11;1 131
76;Occitanie;82;2;11;174;Saint-Vincent-d'Autéjac;282;8;290
76;Occitanie;82;1;14;175;Saint-Vincent-Lespinasse;284;8;292
76;Occitanie;82;1;10;164;Sainte-Juliette;131;3;134
76;Occitanie;82;2;13;176;La Salvetat-Belmontet;993;13;1 006
76;Occitanie;82;1;10;177;Sauveterre;154;7;161
76;Occitanie;82;2;15;178;Savenès;810;30;840
76;Occitanie;82;2;12;179;Septfonds;2 261;42;2 303
76;Occitanie;82;1;02;180;Sérignac;518;8;526
76;Occitanie;82;1;04;181;Sistels;210;5;215
76;Occitanie;82;1;10;182;Touffailles;330;6;336
76;Occitanie;82;1;10;183;Tréjouls;214;8;222
76;Occitanie;82;2;01;184;Vaïssac;964;19;983
76;Occitanie;82;1;10;185;Valeilles;242;2;244
76;Occitanie;82;1;14;186;Valence;5 289;186;5 475
76;Occitanie;82;2;12;187;Varen;640;11;651
76;Occitanie;82;2;13;188;Varennes;627;22;649
76;Occitanie;82;2;10;189;Vazerac;765;13;778
76;Occitanie;82;2;15;190;Verdun-sur-Garonne;4 961;85;5 046
76;Occitanie;82;2;12;191;Verfeil;402;3;405
76;Occitanie;82;2;13;192;Verlhac-Tescou;569;16;585
76;Occitanie;82;1;02;193;Vigueron;112;2;114
76;Occitanie;82;2;03;096;La Ville-Dieu-du-Temple;3 358;47;3 405
76;Occitanie;82;2;13;194;Villebrumier;1 348;33;1 381
76;Occitanie;82;2;11;195;Villemade;834;10;844
93;Provence-Alpes-Côte d'Azur;83;1;14;001;Les Adrets-de-l'Estérel;2 775;73;2 848
93;Provence-Alpes-Côte d'Azur;83;3;04;002;Aiguines;274;7;281
93;Provence-Alpes-Côte d'Azur;83;1;04;003;Ampus;919;16;935
93;Provence-Alpes-Côte d'Azur;83;1;23;004;Les Arcs;8 109;165;8 274
93;Provence-Alpes-Côte d'Azur;83;3;04;005;Artignosc-sur-Verdon;311;2;313
93;Provence-Alpes-Côte d'Azur;83;3;13;006;Artigues;282;7;289
93;Provence-Alpes-Côte d'Azur;83;3;04;007;Aups;2 192;30;2 222
93;Provence-Alpes-Côte d'Azur;83;1;11;008;Bagnols-en-Forêt;3 194;51;3 245
93;Provence-Alpes-Côte d'Azur;83;2;10;009;Bandol;8 267;111;8 378
93;Provence-Alpes-Côte d'Azur;83;1;04;010;Bargème;207;4;211
93;Provence-Alpes-Côte d'Azur;83;1;04;011;Bargemon;1 433;17;1 450
93;Provence-Alpes-Côte d'Azur;83;3;13;012;Barjols;2 984;35;3 019
93;Provence-Alpes-Côte d'Azur;83;1;04;013;La Bastide;227;2;229
93;Provence-Alpes-Côte d'Azur;83;3;04;014;Baudinard-sur-Verdon;235;9;244
93;Provence-Alpes-Côte d'Azur;83;3;04;015;Bauduen;308;4;312
93;Provence-Alpes-Côte d'Azur;83;2;12;016;Le Beausset;10 219;199;10 418
93;Provence-Alpes-Côte d'Azur;83;2;18;017;Belgentier;2 373;43;2 416
93;Provence-Alpes-Côte d'Azur;83;3;09;018;Besse-sur-Issole;3 125;54;3 179
93;Provence-Alpes-Côte d'Azur;83;2;02;019;Bormes-les-Mimosas;8 545;92;8 637
93;Provence-Alpes-Côte d'Azur;83;1;04;020;Le Bourguet;42;1;43
93;Provence-Alpes-Côte d'Azur;83;3;13;021;Bras;2 637;82;2 719
93;Provence-Alpes-Côte d'Azur;83;1;04;022;Brenon;24;0;24
93;Provence-Alpes-Côte d'Azur;83;3;01;023;Brignoles;17 850;323;18 173
93;Provence-Alpes-Côte d'Azur;83;3;13;025;Brue-Auriac;1 463;24;1 487
93;Provence-Alpes-Côte d'Azur;83;3;09;026;Cabasse;2 020;35;2 055
93;Provence-Alpes-Côte d'Azur;83;2;12;027;La Cadière-d'Azur;5 739;32;5 771
93;Provence-Alpes-Côte d'Azur;83;1;04;028;Callas;2 124;38;2 162
93;Provence-Alpes-Côte d'Azur;83;1;11;029;Callian;3 823;77;3 900
93;Provence-Alpes-Côte d'Azur;83;3;07;030;Camps-la-Source;1 941;48;1 989
93;Provence-Alpes-Côte d'Azur;83;3;09;031;Le Cannet-des-Maures;5 140;71;5 211
93;Provence-Alpes-Côte d'Azur;83;3;01;032;Carcès;3 540;64;3 604
93;Provence-Alpes-Côte d'Azur;83;3;07;033;Carnoules;4 388;34;4 422
93;Provence-Alpes-Côte d'Azur;83;2;06;034;Carqueiranne;9 408;149;9 557
93;Provence-Alpes-Côte d'Azur;83;2;12;035;Le Castellet;6 040;69;6 109
93;Provence-Alpes-Côte d'Azur;83;1;15;036;Cavalaire-sur-Mer;8 121;81;8 202
93;Provence-Alpes-Côte d'Azur;83;3;01;037;La Celle;1 659;78;1 737
93;Provence-Alpes-Côte d'Azur;83;1;04;038;Châteaudouble;476;14;490
93;Provence-Alpes-Côte d'Azur;83;3;13;039;Châteauvert;141;5;146
93;Provence-Alpes-Côte d'Azur;83;1;04;040;Châteauvieux;78;1;79
93;Provence-Alpes-Côte d'Azur;83;1;04;041;Claviers;727;16;743
93;Provence-Alpes-Côte d'Azur;83;1;15;042;Cogolin;12 301;147;12 448
93;Provence-Alpes-Côte d'Azur;83;2;09;043;Collobrières;1 870;69;1 939
93;Provence-Alpes-Côte d'Azur;83;1;04;044;Comps-sur-Artuby;339;6;345
93;Provence-Alpes-Côte d'Azur;83;3;01;045;Correns;886;14;900
93;Provence-Alpes-Côte d'Azur;83;3;01;046;Cotignac;2 197;29;2 226
93;Provence-Alpes-Côte d'Azur;83;2;02;047;La Crau;19 556;383;19 939
93;Provence-Alpes-Côte d'Azur;83;1;15;048;La Croix-Valmer;3 855;96;3 951
93;Provence-Alpes-Côte d'Azur;83;2;18;049;Cuers;13 271;138;13 409
93;Provence-Alpes-Côte d'Azur;83;1;03;050;Draguignan;40 826;791;41 617
93;Provence-Alpes-Côte d'Azur;83;3;01;051;Entrecasteaux;1 118;22;1 140
93;Provence-Alpes-Côte d'Azur;83;3;13;052;Esparron;377;7;384
93;Provence-Alpes-Côte d'Azur;83;2;10;053;Évenos;2 406;28;2 434
93;Provence-Alpes-Côte d'Azur;83;2;18;054;La Farlède;10 014;148;10 162
93;Provence-Alpes-Côte d'Azur;83;1;11;055;Fayence;6 157;84;6 241
93;Provence-Alpes-Côte d'Azur;83;1;04;056;Figanières;2 762;56;2 818
93;Provence-Alpes-Côte d'Azur;83;3;09;057;Flassans-sur-Issole;3 706;58;3 764
93;Provence-Alpes-Côte d'Azur;83;1;04;058;Flayosc;4 673;81;4 754
93;Provence-Alpes-Côte d'Azur;83;3;07;059;Forcalqueiret;3 389;40;3 429
93;Provence-Alpes-Côte d'Azur;83;3;04;060;Fox-Amphoux;504;7;511
93;Provence-Alpes-Côte d'Azur;83;1;;061;Fréjus;59 719;784;60 503
93;Provence-Alpes-Côte d'Azur;83;2;06;062;La Garde;26 476;296;26 772
93;Provence-Alpes-Côte d'Azur;83;1;09;063;La Garde-Freinet;1 862;43;1 905
93;Provence-Alpes-Côte d'Azur;83;3;07;064;Garéoult;5 835;88;5 923
93;Provence-Alpes-Côte d'Azur;83;1;15;065;Gassin;2 687;57;2 744
93;Provence-Alpes-Côte d'Azur;83;3;13;066;Ginasservis;2 075;34;2 109
93;Provence-Alpes-Côte d'Azur;83;3;09;067;Gonfaron;4 496;65;4 561
93;Provence-Alpes-Côte d'Azur;83;1;15;068;Grimaud;4 587;64;4 651
93;Provence-Alpes-Côte d'Azur;83;2;;069;Hyères;55 858;905;56 763
93;Provence-Alpes-Côte d'Azur;83;2;02;070;Le Lavandou;6 646;66;6 712
93;Provence-Alpes-Côte d'Azur;83;2;02;071;La Londe-les-Maures;10 584;123;10 707
93;Provence-Alpes-Côte d'Azur;83;1;23;072;Lorgues;9 849;292;10 141
93;Provence-Alpes-Côte d'Azur;83;3;09;073;Le Luc;11 310;143;11 453
93;Provence-Alpes-Côte d'Azur;83;1;04;074;La Martre;226;1;227
93;Provence-Alpes-Côte d'Azur;83;3;09;075;Les Mayons;625;6;631
93;Provence-Alpes-Côte d'Azur;83;3;07;076;Mazaugues;901;19;920
93;Provence-Alpes-Côte d'Azur;83;3;07;077;Méounes-lès-Montrieux;2 277;29;2 306
93;Provence-Alpes-Côte d'Azur;83;3;04;078;Moissac-Bellevue;306;5;311
93;Provence-Alpes-Côte d'Azur;83;1;15;079;La Môle;1 535;18;1 553
93;Provence-Alpes-Côte d'Azur;83;1;11;080;Mons;909;14;923
93;Provence-Alpes-Côte d'Azur;83;1;11;081;Montauroux;7 183;138;7 321
93;Provence-Alpes-Côte d'Azur;83;1;04;082;Montferrat;1 719;9;1 728
93;Provence-Alpes-Côte d'Azur;83;3;01;083;Montfort-sur-Argens;1 453;27;1 480
93;Provence-Alpes-Côte d'Azur;83;3;04;084;Montmeyan;596;4;600
93;Provence-Alpes-Côte d'Azur;83;1;04;085;La Motte;3 071;56;3 127
93;Provence-Alpes-Côte d'Azur;83;1;23;086;Le Muy;10 118;220;10 338
93;Provence-Alpes-Côte d'Azur;83;3;12;087;Nans-les-Pins;5 215;94;5 309
93;Provence-Alpes-Côte d'Azur;83;3;07;088;Néoules;2 976;70;3 046
93;Provence-Alpes-Côte d'Azur;83;3;13;089;Ollières;636;12;648
93;Provence-Alpes-Côte d'Azur;83;2;10;090;Ollioules;14 568;228;14 796
93;Provence-Alpes-Côte d'Azur;83;2;07;091;Pierrefeu-du-Var;6 084;103;6 187
93;Provence-Alpes-Côte d'Azur;83;3;09;092;Pignans;4 838;58;4 896
93;Provence-Alpes-Côte d'Azur;83;3;12;093;Plan-d'Aups-Sainte-Baume;2 527;43;2 570
93;Provence-Alpes-Côte d'Azur;83;1;15;094;Le Plan-de-la-Tour;3 125;79;3 204
93;Provence-Alpes-Côte d'Azur;83;3;13;095;Pontevès;784;11;795
93;Provence-Alpes-Côte d'Azur;83;3;13;096;Pourcieux;1 552;21;1 573
93;Provence-Alpes-Côte d'Azur;83;3;13;097;Pourrières;5 642;111;5 753
93;Provence-Alpes-Côte d'Azur;83;2;06;098;Le Pradet;10 933;208;11 141
93;Provence-Alpes-Côte d'Azur;83;1;11;099;Puget-sur-Argens;8 602;122;8 724
93;Provence-Alpes-Côte d'Azur;83;3;07;100;Puget-Ville;4 610;49;4 659
93;Provence-Alpes-Côte d'Azur;83;1;15;101;Ramatuelle;1 888;33;1 921
93;Provence-Alpes-Côte d'Azur;83;1;02;152;Rayol-Canadel-sur-Mer;639;13;652
93;Provence-Alpes-Côte d'Azur;83;3;04;102;Régusse;2 380;37;2 417
93;Provence-Alpes-Côte d'Azur;83;2;21;103;Le Revest-les-Eaux;4 074;65;4 139
